playerID,yearID,stint,teamID,lgID,W,L,G,GS,CG,SHO,SV,IPouts,H,ER,HR,BB,SO,BAOpp,ERA,IBB,WP,HBP,BK,BFP,GF,R,SH,SF,GIDP,IP,WHIP,K/9,BB/9,HR/9,KPct,PlayerName
leagubr01,2012,1,SEA,AL,0,5,46,0,0,0,9,134.0,48,18,1,19,27,0.281,3.63,3.0,3.0,0.0,0,193.0,24.0,20,3.0,0.0,,44.67,1.5,5.44,3.83,0.2,13.99,Brandon League
leblawa01,2012,1,MIA,NL,2,5,25,9,0,0,0,206.0,71,28,7,19,43,0.275,3.67,1.0,1.0,1.0,0,284.0,1.0,30,5.0,1.0,,68.67,1.31,5.64,2.49,0.92,15.14,Wade LeBlanc
lecursa01,2012,1,CIN,NL,3,3,48,0,0,0,0,172.0,46,20,3,23,61,0.221,3.14,2.0,2.0,1.0,0,237.0,12.0,22,4.0,1.0,,57.33,1.2,9.58,3.61,0.47,25.74,Sam LeCure
lincobr01,2012,1,PIT,NL,4,2,28,5,0,0,1,178.0,51,18,8,14,60,0.23,2.73,1.0,0.0,1.0,0,239.0,6.0,19,2.0,0.0,,59.33,1.1,9.1,2.12,1.21,25.1,Brad Lincoln
lindbjo01,2012,1,LAN,NL,2,2,48,0,0,0,0,143.0,42,16,9,18,43,0.241,3.02,0.0,1.0,3.0,0,197.0,12.0,16,2.0,0.0,,47.67,1.26,8.12,3.4,1.7,21.83,Josh Lindblom
lindsma01,2012,1,BAL,AL,1,0,34,0,0,0,0,109.0,35,11,2,12,30,0.254,2.72,2.0,1.0,4.0,1,155.0,3.0,14,0.0,1.0,,36.33,1.29,7.43,2.97,0.5,19.35,Matt Lindstrom
liriafr01,2012,2,CHA,AL,3,2,12,11,0,0,0,170.0,54,34,7,32,58,0.251,5.4,1.0,5.0,3.0,0,253.0,0.0,34,2.0,1.0,,56.67,1.52,9.21,5.08,1.11,22.92,Francisco Liriano
loeka01,2012,1,MIL,NL,6,5,70,0,0,0,2,205.0,78,35,9,20,55,0.284,4.61,3.0,4.0,3.0,0,303.0,20.0,41,5.0,0.0,,68.33,1.43,7.24,2.63,1.19,18.15,Kameron Loe
loganbo02,2012,1,NYA,AL,7,2,80,0,0,0,1,166.0,48,23,6,28,68,0.234,3.74,6.0,3.0,2.0,0,239.0,8.0,23,1.0,3.0,,55.33,1.37,11.06,4.55,0.98,28.45,Boone Logan
lopezja02,2012,1,SFN,NL,3,0,70,0,0,0,7,108.0,37,10,1,14,28,0.27,2.5,3.0,2.0,0.0,0,153.0,19.0,13,1.0,1.0,,36.0,1.42,7.0,3.5,0.25,18.3,Javier Lopez
lopezwi01,2012,1,HOU,NL,6,3,64,0,0,0,10,199.0,61,16,4,8,54,0.25,2.17,2.0,1.0,2.0,0,260.0,28.0,18,4.0,2.0,,66.33,1.04,7.33,1.09,0.54,20.77,Wilton Lopez
loupaa01,2012,1,TOR,AL,0,2,33,0,0,0,0,92.0,26,9,0,2,21,0.232,2.64,0.0,1.0,0.0,1,117.0,3.0,10,2.0,1.0,,30.67,0.91,6.16,0.59,0.0,17.95,Aaron Loup
lowema01,2012,1,TEX,AL,0,2,36,0,0,0,0,118.0,35,15,5,13,28,0.24,3.43,0.0,4.0,0.0,2,162.0,12.0,15,0.0,3.0,,39.33,1.22,6.41,2.97,1.14,17.28,Mark Lowe
luetglu01,2012,1,SEA,AL,2,2,63,0,0,0,2,122.0,37,18,3,24,38,0.248,3.98,6.0,5.0,1.0,0,178.0,16.0,20,1.0,3.0,,40.67,1.5,8.41,5.31,0.66,21.35,Lucas Luetge
lyonbr01,2012,1,HOU,NL,0,2,37,0,0,0,0,108.0,37,13,3,11,35,0.262,3.25,2.0,5.0,2.0,0,154.0,11.0,13,0.0,0.0,,36.0,1.33,8.75,2.75,0.75,22.73,Brandon Lyon
maholpa01,2012,2,ATL,NL,4,5,11,11,1,1,0,206.0,63,27,8,19,59,0.241,3.54,1.0,1.0,1.0,0,283.0,0.0,29,2.0,0.0,,68.67,1.19,7.73,2.49,1.05,20.85,Paul Maholm
marmoca01,2012,1,CHN,NL,3,3,61,0,0,0,20,166.0,40,21,4,45,72,0.2,3.42,0.0,2.0,2.0,0,247.0,47.0,24,0.0,0.0,,55.33,1.54,11.71,7.32,0.65,29.15,Carlos Marmol
marshse01,2012,1,CIN,NL,5,5,73,0,0,0,9,183.0,55,17,3,16,74,0.232,2.51,2.0,1.0,3.0,1,256.0,22.0,18,0.0,0.0,,61.0,1.16,10.92,2.36,0.44,28.91,Sean Marshall
martevi01,2012,1,SLN,NL,3,2,48,0,0,0,0,121.0,51,22,6,14,36,0.305,4.91,2.0,1.0,2.0,0,185.0,5.0,22,1.0,1.0,,40.33,1.61,8.03,3.12,1.34,19.46,Victor Marte
marticr01,2012,1,ATL,NL,5,4,54,0,0,0,1,221.0,80,32,6,19,65,0.277,3.91,4.0,2.0,0.0,1,313.0,26.0,33,3.0,2.0,,73.67,1.34,7.94,2.32,0.73,20.77,Cristhian Martinez
matsuda01,2012,1,BOS,AL,1,7,11,11,0,0,0,137.0,58,42,11,20,41,0.307,8.28,0.0,3.0,3.0,0,215.0,0.0,43,0.0,3.0,,45.67,1.71,8.08,3.94,2.17,19.07,Daisuke Matsuzaka
matthry01,2012,1,WAS,NL,5,3,66,0,0,0,0,199.0,57,21,8,19,41,0.241,2.85,5.0,3.0,3.0,0,265.0,11.0,22,2.0,4.0,,66.33,1.15,5.56,2.58,1.09,15.47,Ryan Mattheus
mazzavi01,2012,1,KCA,AL,4,3,18,6,0,0,0,132.0,55,28,3,19,26,0.318,5.73,2.0,1.0,3.0,0,198.0,4.0,29,1.0,2.0,,44.0,1.68,5.32,3.89,0.61,13.13,Vin Mazzaro
mcgeeja01,2012,1,TBA,AL,5,2,69,0,0,0,0,166.0,33,12,3,11,73,0.167,1.95,4.0,3.0,1.0,0,212.0,13.0,13,0.0,2.0,,55.33,0.8,11.87,1.79,0.49,34.43,Jake McGee
melanma01,2012,1,BOS,AL,0,2,41,0,0,0,1,135.0,45,31,8,12,41,0.256,6.2,1.0,2.0,3.0,0,194.0,17.0,31,1.0,2.0,,45.0,1.27,8.2,2.4,1.6,21.13,Mark Melancon
mijarjo01,2012,1,KCA,AL,2,2,51,0,0,0,0,116.0,36,11,3,13,37,0.248,2.56,1.0,1.0,4.0,0,168.0,8.0,13,3.0,3.0,,38.67,1.27,8.61,3.03,0.7,22.02,Jose Mijares
mikolmi01,2012,1,SDN,NL,2,1,25,0,0,0,0,97.0,32,13,4,15,23,0.256,3.62,0.0,2.0,2.0,0,144.0,9.0,15,2.0,0.0,,32.33,1.45,6.4,4.18,1.11,15.97,Miles Mikolas
millean01,2012,1,BOS,AL,3,2,53,0,0,0,0,121.0,28,15,3,20,51,0.194,3.35,1.0,1.0,2.0,0,169.0,4.0,15,0.0,3.0,,40.33,1.19,11.38,4.46,0.67,30.18,Andrew Miller
milleji02,2012,1,OAK,AL,2,1,33,0,0,0,0,146.0,39,14,6,27,44,0.217,2.59,2.0,1.0,3.0,0,211.0,18.0,15,0.0,1.0,,48.67,1.36,8.14,4.99,1.11,20.85,Jim Miller
moralfr01,2012,1,BOS,AL,3,4,37,9,0,0,1,229.0,64,32,11,30,76,0.224,3.77,3.0,3.0,6.0,5,325.0,5.0,38,0.0,3.0,,76.33,1.23,8.96,3.54,1.3,23.38,Franklin Morales
mortecl01,2012,1,BOS,AL,1,1,26,0,0,0,0,126.0,32,15,7,19,41,0.212,3.21,2.0,3.0,1.0,0,173.0,8.0,15,0.0,2.0,,42.0,1.21,8.79,4.07,1.5,23.7,Clayton Mortensen
moscogu01,2012,1,COL,NL,3,2,23,3,0,0,0,150.0,67,34,8,19,47,0.321,6.12,0.0,5.0,1.0,0,231.0,4.0,34,1.0,1.0,,50.0,1.72,8.46,3.42,1.44,20.35,Guillermo Moscoso
motteja01,2012,1,SLN,NL,4,5,67,0,0,0,42,216.0,49,22,9,17,86,0.191,2.75,1.0,0.0,2.0,0,279.0,58.0,23,2.0,1.0,,72.0,0.92,10.75,2.12,1.12,30.82,Jason Motte
mujiced01,2012,1,MIA,NL,0,3,41,0,0,0,2,117.0,36,19,6,9,26,0.24,4.38,2.0,0.0,1.0,0,161.0,14.0,21,0.0,1.0,,39.0,1.15,6.0,2.08,1.38,16.15,Edward Mujica
myersbr01,2012,1,HOU,NL,0,4,35,0,0,0,19,92.0,35,12,4,6,20,0.285,3.52,1.0,1.0,2.0,0,134.0,29.0,17,1.0,2.0,,30.67,1.34,5.87,1.76,1.17,14.93,Brett Myers
myersbr01,2012,2,CHA,AL,3,4,35,0,0,0,0,104.0,30,12,4,9,21,0.238,3.12,1.0,1.0,1.0,0,138.0,12.0,13,1.0,1.0,,34.67,1.12,5.45,2.34,1.04,15.22,Brett Myers
nathajo01,2012,1,TEX,AL,3,5,66,0,0,0,37,193.0,55,20,7,13,78,0.231,2.8,1.0,5.0,2.0,0,257.0,62.0,23,1.0,3.0,,64.33,1.06,10.91,1.82,0.98,30.35,Joe Nathan
nicasju01,2012,1,COL,NL,2,3,11,11,0,0,0,174.0,72,34,7,22,54,0.313,5.28,1.0,4.0,1.0,0,257.0,0.0,37,3.0,1.0,,58.0,1.62,8.38,3.41,1.09,21.01,Juan Nicasio
norbejo01,2012,1,OAK,AL,4,1,39,0,0,0,1,156.0,37,16,5,22,46,0.2,2.77,2.0,1.0,1.0,1,212.0,8.0,17,1.0,3.0,,52.0,1.13,7.96,3.81,0.87,21.7,Jordan Norberto
odayda01,2012,1,BAL,AL,7,1,69,0,0,0,0,201.0,49,17,6,14,69,0.202,2.28,2.0,0.0,3.0,0,263.0,10.0,17,3.0,1.0,,67.0,0.94,9.27,1.88,0.81,26.24,Darren O'Day
oflaher01,2012,1,ATL,NL,3,0,64,0,0,0,0,172.0,47,11,3,19,46,0.229,1.73,2.0,1.0,2.0,0,230.0,7.0,14,3.0,1.0,,57.33,1.15,7.22,2.98,0.47,20.0,Eric O'Flaherty
ogandal01,2012,1,TEX,AL,2,0,58,1,0,0,3,198.0,49,24,9,17,66,0.203,3.27,1.0,5.0,2.0,0,263.0,11.0,26,0.0,3.0,,66.0,1.0,9.0,2.32,1.23,25.1,Alexi Ogando
ohlenro01,2012,1,SDN,NL,4,4,13,9,0,0,0,146.0,62,42,7,24,39,0.304,7.77,0.0,2.0,1.0,1,233.0,2.0,44,4.0,0.0,,48.67,1.77,7.21,4.44,1.29,16.74,Ross Ohlendorf
oliveda02,2012,1,TOR,AL,3,4,62,0,0,0,2,170.0,43,13,3,15,52,0.214,2.06,0.0,3.0,4.0,0,221.0,11.0,13,1.0,0.0,,56.67,1.02,8.26,2.38,0.48,23.53,Darren Oliver
ondrulo01,2012,1,CIN,NL,5,2,63,0,0,0,2,164.0,51,21,8,31,39,0.246,3.46,4.0,5.0,3.0,0,243.0,20.0,23,1.0,1.0,,54.67,1.5,6.42,5.1,1.32,16.05,Logan Ondrusek
oswalro01,2012,1,TEX,AL,4,3,17,9,0,0,0,177.0,79,38,11,11,59,0.32,5.8,0.0,3.0,3.0,2,264.0,2.0,41,3.0,0.0,,59.0,1.53,9.0,1.68,1.68,22.35,Roy Oswalt
ottavad01,2012,1,COL,NL,5,1,53,0,0,0,0,237.0,76,40,9,34,81,0.253,4.56,7.0,8.0,1.0,0,339.0,6.0,42,3.0,1.0,,79.0,1.39,9.23,3.87,1.03,23.89,Adam Ottavino
outmajo01,2012,1,COL,NL,1,3,27,7,0,0,0,122.0,47,37,7,20,40,0.29,8.19,0.0,5.0,0.0,0,185.0,3.0,37,2.0,1.0,,40.67,1.65,8.85,4.43,1.55,21.62,Josh Outman
padilvi01,2012,1,BOS,AL,4,1,56,0,0,0,1,150.0,59,25,7,15,51,0.298,4.5,3.0,0.0,3.0,0,218.0,10.0,26,1.0,1.0,,50.0,1.48,9.18,2.7,1.26,23.39,Vicente Padilla
papeljo01,2012,1,PHI,NL,5,6,70,0,0,0,38,210.0,56,19,8,18,92,0.216,2.44,1.0,0.0,4.0,0,284.0,64.0,22,3.0,0.0,,70.0,1.06,11.83,2.31,1.03,32.39,Jonathan Papelbon
parnebo01,2012,1,NYN,NL,5,4,74,0,0,0,7,206.0,65,19,4,20,61,0.249,2.49,2.0,1.0,1.0,0,288.0,23.0,24,4.0,2.0,,68.67,1.24,7.99,2.62,0.52,21.18,Bobby Parnell
parrama01,2012,1,MIL,NL,2,3,62,0,0,0,0,176.0,62,33,3,35,61,0.265,5.06,2.0,6.0,3.0,0,273.0,8.0,39,0.0,1.0,,58.67,1.65,9.36,5.37,0.46,22.34,Manny Parra
pattotr01,2012,1,BAL,AL,1,0,54,0,0,0,0,167.0,45,15,5,12,49,0.215,2.43,2.0,1.0,2.0,0,224.0,12.0,15,0.0,1.0,,55.67,1.02,7.92,1.94,0.81,21.88,Troy Patton
pavanca01,2012,1,MIN,AL,2,5,11,11,0,0,0,189.0,80,42,9,8,33,0.313,6.0,2.0,0.0,2.0,0,268.0,0.0,46,1.0,1.0,,63.0,1.4,4.71,1.14,1.29,12.31,Carl Pavano
peraljo01,2012,1,TBA,AL,2,6,76,0,0,0,2,201.0,49,27,9,17,84,0.2,3.63,2.0,5.0,1.0,0,264.0,9.0,28,0.0,1.0,,67.0,0.99,11.28,2.28,1.21,31.82,Joel Peralta
perezch01,2012,1,CLE,AL,0,4,61,0,0,0,39,173.0,49,23,6,16,59,0.222,3.59,1.0,0.0,2.0,0,242.0,53.0,25,0.0,3.0,,57.67,1.13,9.21,2.5,0.94,24.38,Chris Perez
perezlu01,2012,1,TOR,AL,2,2,35,0,0,0,0,126.0,38,16,3,16,39,0.244,3.43,0.0,0.0,3.0,0,175.0,6.0,16,0.0,0.0,,42.0,1.29,8.36,3.43,0.64,22.29,Luis Perez
perezma02,2012,1,TEX,AL,1,4,12,6,0,0,0,114.0,47,23,3,15,25,0.297,5.45,1.0,5.0,2.0,2,177.0,2.0,26,1.0,1.0,,38.0,1.63,5.92,3.55,0.71,14.12,Martin Perez
perkigl01,2012,1,MIN,AL,3,1,70,0,0,0,16,211.0,57,20,8,16,78,0.222,2.56,3.0,3.0,3.0,0,281.0,43.0,25,3.0,2.0,,70.33,1.04,9.98,2.05,1.02,27.76,Glen Perkins
pestavi01,2012,1,CLE,AL,3,3,70,0,0,0,2,210.0,53,20,7,24,76,0.207,2.57,1.0,1.0,4.0,0,286.0,13.0,20,0.0,2.0,,70.0,1.1,9.77,3.09,0.9,26.57,Vinnie Pestano
pettian01,2012,1,NYA,AL,5,4,12,12,0,0,0,226.0,65,24,8,21,69,0.232,2.87,0.0,1.0,0.0,0,303.0,0.0,26,2.0,0.0,,75.33,1.14,8.24,2.51,0.96,22.77,Andy Pettitte
putzjj01,2012,1,ARI,NL,1,5,57,0,0,0,32,163.0,45,17,4,11,65,0.223,2.82,1.0,3.0,2.0,0,218.0,52.0,18,2.0,1.0,,54.33,1.03,10.77,1.82,0.66,29.82,J. J. Putz
quallch01,2012,1,PHI,NL,1,1,35,0,0,0,0,94.0,39,16,7,9,19,0.3,4.6,3.0,2.0,0.0,0,140.0,6.0,18,1.0,0.0,,31.33,1.53,5.46,2.59,2.01,13.57,Chad Qualls
ramirer02,2012,1,SEA,AL,1,3,16,8,0,0,0,177.0,47,22,6,12,48,0.217,3.36,1.0,0.0,3.0,0,238.0,2.0,26,1.0,5.0,,59.0,1.0,7.32,1.83,0.92,20.17,Erasmo Ramirez
ramirra02,2012,1,NYN,NL,3,4,58,0,0,0,1,191.0,58,30,4,35,52,0.246,4.24,4.0,4.0,0.0,0,277.0,18.0,33,3.0,3.0,,63.67,1.46,7.35,4.95,0.57,18.77,Ramon Ramirez
ramosce01,2012,1,TBA,AL,1,0,17,1,0,0,0,90.0,19,7,2,10,29,0.176,2.1,0.0,0.0,2.0,0,120.0,9.0,7,0.0,0.0,,30.0,0.97,8.7,3.0,0.6,24.17,Cesar Ramos
rapadcl01,2012,1,NYA,AL,3,0,70,0,0,0,0,115.0,29,12,2,17,38,0.215,2.82,1.0,1.0,1.0,2,155.0,7.0,14,1.0,1.0,,38.33,1.2,8.92,3.99,0.47,24.52,Clay Rapada
rauchjo01,2012,1,NYN,NL,3,7,73,0,0,0,4,173.0,45,23,7,12,42,0.209,3.59,2.0,1.0,1.0,0,233.0,22.0,28,1.0,4.0,,57.67,0.99,6.55,1.87,1.09,18.03,Jon Rauch
reedad01,2012,1,CHA,AL,3,2,62,0,0,0,29,165.0,57,29,6,18,54,0.266,4.75,3.0,0.0,2.0,1,238.0,44.0,30,0.0,4.0,,55.0,1.36,8.84,2.95,0.98,22.69,Addison Reed
resopch01,2012,1,PIT,NL,1,4,61,0,0,0,1,221.0,81,32,6,24,46,0.276,3.91,6.0,2.0,2.0,0,330.0,13.0,35,5.0,6.0,,73.67,1.43,5.62,2.93,0.73,13.94,Chris Resop
reynoma02,2012,1,COL,NL,3,1,71,0,0,0,0,172.0,65,28,11,17,51,0.291,4.4,4.0,5.0,0.0,1,249.0,16.0,31,6.0,3.0,,57.33,1.43,8.01,2.67,1.73,20.48,Matt Reynolds
richaga01,2012,1,LAA,AL,4,3,30,9,0,0,1,213.0,77,37,7,34,47,0.28,4.69,1.0,2.0,3.0,0,318.0,4.0,46,2.0,4.0,,71.0,1.56,5.96,4.31,0.89,14.78,Garrett Richards
roberda08,2012,1,NYA,AL,2,7,65,0,0,0,2,182.0,52,18,5,19,81,0.229,2.67,0.0,1.0,1.0,1,248.0,17.0,19,0.0,1.0,,60.67,1.17,12.02,2.82,0.74,32.66,David Robertson
rodnefe01,2012,1,TBA,AL,2,2,76,0,0,0,48,224.0,43,5,2,15,76,0.167,0.6,1.0,4.0,3.0,0,282.0,65.0,9,4.0,2.0,,74.67,0.78,9.16,1.81,0.24,26.95,Fernando Rodney
rodrife02,2012,1,HOU,NL,2,10,71,0,0,0,0,211.0,68,42,10,34,78,0.252,5.37,7.0,10.0,1.0,0,309.0,9.0,45,2.0,2.0,,70.33,1.45,9.98,4.35,1.28,25.24,Fernando Rodriguez
rodrifr03,2012,1,MIL,NL,2,7,78,0,0,0,3,216.0,65,35,8,31,72,0.241,4.38,1.0,6.0,0.0,0,305.0,13.0,37,1.0,3.0,,72.0,1.33,9.0,3.88,1.0,23.61,Francisco Rodriguez
rodriwa01,2012,2,PIT,NL,5,4,13,12,0,0,0,225.0,71,31,8,24,50,0.246,3.72,2.0,0.0,1.0,0,317.0,1.0,33,1.0,2.0,,75.0,1.27,6.0,2.88,0.96,15.77,Wandy Rodriguez
rogeres01,2012,2,CLE,AL,3,1,44,0,0,0,0,159.0,47,18,5,12,54,0.237,3.06,2.0,5.0,3.0,0,217.0,13.0,19,2.0,2.0,,53.0,1.11,9.17,2.04,0.85,24.88,Esmil Rogers
romose01,2012,1,SFN,NL,4,2,69,0,0,0,14,166.0,37,11,5,10,63,0.185,1.79,1.0,2.0,3.0,0,215.0,27.0,11,2.0,0.0,,55.33,0.85,10.25,1.63,0.81,29.3,Sergio Romo
rossro01,2012,1,TEX,AL,6,0,58,0,0,0,0,195.0,55,16,3,23,47,0.232,2.22,3.0,1.0,2.0,1,265.0,9.0,21,1.0,2.0,,65.0,1.2,6.51,3.18,0.42,17.74,Robbie Ross
rossty01,2012,1,OAK,AL,2,11,18,13,0,0,0,220.0,96,53,7,37,46,0.327,6.5,3.0,2.0,5.0,1,342.0,3.0,56,3.0,3.0,,73.33,1.81,5.65,4.54,0.86,13.45,Tyson Ross
russeja02,2012,1,CHN,NL,7,1,77,0,0,0,2,208.0,67,25,5,23,55,0.255,3.25,7.0,1.0,1.0,1,292.0,19.0,28,2.0,3.0,,69.33,1.3,7.14,2.99,0.65,18.84,James Russell
rzepcma01,2012,1,SLN,NL,1,3,70,0,0,0,0,140.0,46,22,7,17,33,0.257,4.24,2.0,3.0,0.0,0,196.0,14.0,22,0.0,0.0,,46.67,1.35,6.36,3.28,1.35,16.84,Marc Rzepczynski
salasfe01,2012,1,SLN,NL,1,4,65,0,0,0,0,176.0,56,28,5,27,60,0.251,4.3,5.0,4.0,1.0,0,256.0,23.0,28,5.0,0.0,,58.67,1.41,9.2,4.14,0.77,23.44,Fernando Salas
sanchan01,2012,2,DET,AL,4,6,12,12,1,1,0,224.0,81,31,8,15,57,0.275,3.74,1.0,3.0,3.0,0,316.0,0.0,36,1.0,2.0,,74.67,1.29,6.87,1.81,0.96,18.04,Anibal Sanchez
sanchjo01,2012,1,KCA,AL,1,6,12,12,0,0,0,160.0,65,46,8,44,36,0.302,7.76,1.0,4.0,5.0,1,270.0,0.0,47,2.0,4.0,,53.33,2.04,6.08,7.43,1.35,13.33,Jonathan Sanchez
santihe01,2012,1,CHA,AL,4,1,42,4,0,0,4,211.0,54,26,10,40,79,0.211,3.33,1.0,5.0,7.0,2,306.0,19.0,26,2.0,1.0,,70.33,1.34,10.11,5.12,1.28,25.82,Hector Santiago
schepta01,2012,1,TEX,AL,1,1,39,0,0,0,1,97.0,47,16,6,9,30,0.343,4.45,3.0,4.0,2.0,0,152.0,13.0,18,3.0,1.0,,32.33,1.73,8.35,2.51,1.67,19.74,Tanner Scheppers
schwimi01,2012,1,PHI,NL,2,1,35,0,0,0,0,103.0,30,17,3,16,36,0.244,4.46,2.0,1.0,2.0,0,147.0,16.0,18,3.0,3.0,,34.33,1.34,9.44,4.19,0.79,24.49,Michael Schwimer
scribev01,2012,1,OAK,AL,2,0,30,0,0,0,1,106.0,30,10,2,12,30,0.221,2.55,0.0,1.0,0.0,0,148.0,13.0,11,0.0,0.0,,35.33,1.19,7.64,3.06,0.51,20.27,Evan Scribner
seddoch01,2012,1,CLE,AL,1,1,17,2,0,0,0,103.0,35,14,2,13,18,0.265,3.67,1.0,1.0,0.0,0,147.0,3.0,15,0.0,2.0,,34.33,1.4,4.72,3.41,0.52,12.24,Chris Seddon
shawbr01,2012,1,ARI,NL,1,6,64,0,0,0,2,178.0,60,23,4,24,41,0.273,3.49,3.0,4.0,2.0,1,252.0,19.0,29,4.0,2.0,,59.33,1.42,6.22,3.64,0.61,16.27,Bryan Shaw
simonal01,2012,1,CIN,NL,3,2,36,0,0,0,1,183.0,65,18,2,22,52,0.275,2.66,1.0,9.0,6.0,0,269.0,13.0,22,2.0,3.0,,61.0,1.43,7.67,3.25,0.3,19.33,Alfredo Simon
sippto01,2012,1,CLE,AL,1,2,63,0,0,0,1,165.0,47,27,9,23,51,0.228,4.42,1.0,3.0,1.0,0,233.0,7.0,29,2.0,1.0,,55.0,1.27,8.35,3.76,1.47,21.89,Tony Sipp
smithjo05,2012,1,CLE,AL,7,4,72,0,0,0,0,201.0,53,22,4,25,53,0.213,2.96,4.0,1.0,2.0,1,278.0,12.0,27,1.0,1.0,,67.0,1.16,7.12,3.36,0.54,19.06,Joe Smith
soriara01,2012,1,NYA,AL,2,1,69,0,0,0,42,203.0,55,17,6,24,69,0.217,2.26,4.0,3.0,1.0,0,279.0,54.0,17,0.0,1.0,,67.67,1.17,9.18,3.19,0.8,24.73,Rafael Soriano
stewaza01,2012,1,CHA,AL,1,2,18,1,0,0,0,90.0,41,20,10,4,16,0.32,6.0,0.0,0.0,0.0,1,134.0,8.0,26,1.0,1.0,,30.0,1.5,4.8,1.2,3.0,11.94,Zach Stewart
storedr01,2012,1,WAS,NL,3,1,37,0,0,0,4,91.0,22,8,0,8,24,0.21,2.37,0.0,1.0,1.0,0,116.0,17.0,8,0.0,2.0,,30.33,0.99,7.12,2.37,0.0,20.69,Drew Storen
storemi01,2012,1,HOU,NL,0,1,26,0,0,0,0,91.0,27,13,2,10,34,0.237,3.86,0.0,0.0,1.0,0,127.0,3.0,14,2.0,0.0,,30.33,1.22,10.09,2.97,0.59,26.77,Mickey Storey
streehu01,2012,1,SDN,NL,2,1,40,0,0,0,23,117.0,17,8,2,11,47,0.13,1.85,1.0,1.0,0.0,0,144.0,36.0,8,1.0,1.0,,39.0,0.72,10.85,2.54,0.46,32.64,Huston Street
stroppe01,2012,1,BAL,AL,5,2,70,0,0,0,3,199.0,52,18,2,37,58,0.217,2.44,2.0,5.0,4.0,0,283.0,17.0,18,1.0,1.0,,66.33,1.34,7.87,5.02,0.27,20.49,Pedro Strop
takahhi01,2012,1,LAA,AL,0,3,42,0,0,0,0,126.0,39,23,6,10,41,0.242,4.93,1.0,0.0,0.0,0,173.0,9.0,24,1.0,1.0,,42.0,1.17,8.79,2.14,1.29,23.7,Hisanori Takahashi
tazawju01,2012,1,BOS,AL,1,1,37,0,0,0,1,132.0,37,7,1,5,45,0.227,1.43,0.0,0.0,2.0,0,172.0,13.0,7,1.0,1.0,,44.0,0.95,9.2,1.02,0.2,26.16,Junichi Tazawa
teafoev01,2012,1,KCA,AL,1,4,18,5,0,0,0,184.0,68,34,11,21,35,0.285,4.99,0.0,2.0,2.0,1,263.0,3.0,34,0.0,1.0,,61.33,1.45,5.14,3.08,1.61,13.31,Everett Teaford
thatcjo01,2012,1,SDN,NL,1,4,55,0,0,0,1,95.0,30,12,2,14,39,0.25,3.41,3.0,0.0,3.0,1,141.0,13.0,13,2.0,2.0,,31.67,1.39,11.08,3.98,0.57,27.66,Joe Thatcher
thayeda01,2012,1,SDN,NL,2,2,64,0,0,0,7,173.0,53,22,4,12,47,0.248,3.43,4.0,2.0,1.0,0,235.0,21.0,24,4.0,4.0,,57.67,1.13,7.33,1.87,0.62,20.0,Dale Thayer
thornma01,2012,1,CHA,AL,4,10,74,0,0,0,3,195.0,63,25,4,17,53,0.257,3.46,4.0,2.0,3.0,0,266.0,18.0,27,1.0,0.0,,65.0,1.23,7.34,2.35,0.55,19.92,Matt Thornton
tollesh01,2012,1,LAN,NL,3,1,40,0,0,0,0,113.0,30,18,4,20,39,0.221,4.3,1.0,0.0,1.0,0,160.0,12.0,19,2.0,1.0,,37.67,1.33,9.32,4.78,0.96,24.38,Shawn Tolleson
torreca01,2012,1,COL,NL,5,3,31,0,0,0,0,159.0,49,31,2,26,42,0.257,5.26,1.0,6.0,4.0,0,231.0,9.0,31,6.0,4.0,,53.0,1.42,7.13,4.42,0.34,18.18,Carlos Torres
ueharko01,2012,1,TEX,AL,0,0,37,0,0,0,1,108.0,20,7,4,3,43,0.16,1.75,0.0,1.0,0.0,0,130.0,13.0,7,1.0,1.0,,36.0,0.64,10.75,0.75,1.0,33.08,Koji Uehara
valdera02,2012,1,PHI,NL,3,2,27,1,0,0,0,93.0,18,10,3,5,35,0.168,2.9,1.0,0.0,0.0,0,113.0,7.0,10,1.0,0.0,,31.0,0.74,10.16,1.45,0.87,30.97,Raul Valdes
valvejo01,2012,1,DET,AL,3,4,71,0,0,0,35,207.0,59,29,3,27,48,0.229,3.78,5.0,1.0,4.0,0,294.0,67.0,34,2.0,3.0,,69.0,1.25,6.26,3.52,0.39,16.33,Jose Valverde
ventejo01,2012,1,ATL,NL,5,4,66,0,0,0,0,176.0,61,21,6,28,69,0.27,3.22,3.0,9.0,5.0,0,262.0,12.0,23,3.0,0.0,,58.67,1.52,10.58,4.3,0.92,26.34,Jonny Venters
verasjo01,2012,1,MIL,NL,5,4,72,0,0,0,1,201.0,61,27,5,40,79,0.239,3.63,1.0,1.0,2.0,0,300.0,17.0,29,1.0,2.0,,67.0,1.51,10.61,5.37,0.67,26.33,Jose Veras
villabr02,2012,1,DET,AL,3,5,50,0,0,0,0,164.0,38,16,3,28,66,0.2,2.63,3.0,9.0,1.0,2,226.0,15.0,20,1.0,6.0,,54.67,1.21,10.87,4.61,0.49,29.2,Brayan Villarreal
wadeco01,2012,1,NYA,AL,1,1,39,0,0,0,0,117.0,46,28,8,8,38,0.286,6.46,1.0,0.0,1.0,0,171.0,7.0,29,0.0,1.0,,39.0,1.38,8.77,1.85,1.85,22.22,Cory Wade
