playerID,yearID,stint,teamID,lgID,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,IBB,HBP,SH,SF,GIDP,BattingAvg,OBP,SLG,OPS,PlayerName
hundlni01,2012,1,SDN,NL,58,204.0,14.0,32.0,7.0,1.0,3.0,22.0,0.0,3.0,15.0,56.0,2.0,2.0,1.0,3.0,4.0,0.157,0.219,0.245,0.464,Nick Hundley
hunteto01,2012,1,LAA,AL,140,534.0,81.0,167.0,24.0,1.0,16.0,92.0,9.0,1.0,38.0,133.0,1.0,8.0,1.0,3.0,15.0,0.313,0.365,0.451,0.816,Torii Hunter
iannech01,2012,1,LAA,AL,79,221.0,27.0,53.0,6.0,1.0,9.0,26.0,1.0,3.0,29.0,60.0,0.0,2.0,0.0,1.0,4.0,0.24,0.332,0.398,0.73,Chris Iannetta
ibanera01,2012,1,NYA,AL,130,384.0,50.0,92.0,19.0,3.0,19.0,62.0,3.0,0.0,35.0,67.0,5.0,4.0,0.0,2.0,14.0,0.24,0.308,0.453,0.761,Raul Ibanez
infanom01,2012,1,MIA,NL,85,328.0,42.0,94.0,23.0,2.0,8.0,33.0,10.0,1.0,12.0,42.0,0.0,1.0,4.0,2.0,7.0,0.287,0.312,0.442,0.754,Omar Infante
infanom01,2012,2,DET,AL,64,226.0,27.0,58.0,7.0,5.0,4.0,20.0,7.0,2.0,9.0,23.0,0.0,0.0,4.0,2.0,2.0,0.257,0.283,0.385,0.668,Omar Infante
ingebr01,2012,2,OAK,AL,74,283.0,31.0,64.0,13.0,0.0,11.0,52.0,0.0,1.0,24.0,85.0,1.0,1.0,0.0,3.0,8.0,0.226,0.286,0.389,0.675,Brandon Inge
izturma01,2012,1,LAA,AL,100,289.0,35.0,74.0,11.0,0.0,2.0,20.0,17.0,2.0,25.0,38.0,0.0,2.0,3.0,0.0,10.0,0.256,0.32,0.315,0.635,Maicer Izturis
jacksau01,2012,1,DET,AL,137,543.0,103.0,163.0,29.0,10.0,16.0,66.0,12.0,9.0,67.0,134.0,0.0,2.0,2.0,3.0,9.0,0.3,0.377,0.479,0.856,Austin Jackson
jasojo01,2012,1,SEA,AL,108,294.0,41.0,81.0,19.0,2.0,10.0,50.0,5.0,0.0,56.0,51.0,1.0,5.0,1.0,5.0,6.0,0.276,0.394,0.456,0.85,John Jaso
jayjo02,2012,1,SLN,NL,117,443.0,70.0,135.0,22.0,4.0,4.0,40.0,19.0,7.0,34.0,71.0,3.0,15.0,9.0,1.0,9.0,0.305,0.373,0.4,0.773,Jon Jay
jennide01,2012,1,TBA,AL,132,505.0,85.0,124.0,19.0,7.0,13.0,47.0,31.0,2.0,46.0,120.0,1.0,5.0,6.0,1.0,7.0,0.246,0.314,0.388,0.702,Desmond Jennings
jeterde01,2012,1,NYA,AL,159,683.0,99.0,216.0,32.0,0.0,15.0,58.0,9.0,4.0,45.0,90.0,1.0,5.0,6.0,1.0,24.0,0.316,0.362,0.429,0.791,Derek Jeter
johnsch05,2012,1,HOU,NL,92,341.0,36.0,95.0,21.0,3.0,8.0,41.0,4.0,1.0,23.0,92.0,1.0,3.0,0.0,1.0,12.0,0.279,0.329,0.428,0.757,Chris Johnson
johnsel02,2012,1,TBA,AL,123,297.0,32.0,72.0,10.0,2.0,6.0,33.0,18.0,6.0,24.0,84.0,0.0,3.0,5.0,2.0,3.0,0.242,0.304,0.35,0.654,Elliot Johnson
johnske05,2012,1,TOR,AL,142,507.0,61.0,114.0,19.0,2.0,16.0,55.0,14.0,2.0,62.0,159.0,4.0,5.0,2.0,4.0,8.0,0.225,0.313,0.365,0.678,Kelly Johnson
jonesad01,2012,1,BAL,AL,162,648.0,103.0,186.0,39.0,3.0,32.0,82.0,16.0,7.0,34.0,126.0,0.0,13.0,0.0,2.0,15.0,0.287,0.334,0.505,0.839,Adam Jones
jonesan01,2012,1,NYA,AL,94,233.0,27.0,46.0,7.0,0.0,14.0,34.0,0.0,0.0,28.0,71.0,1.0,5.0,0.0,3.0,2.0,0.197,0.294,0.408,0.702,Andruw Jones
jonesch06,2012,1,ATL,NL,112,387.0,58.0,111.0,23.0,0.0,14.0,62.0,1.0,0.0,57.0,51.0,6.0,1.0,0.0,3.0,15.0,0.287,0.377,0.455,0.832,Chipper Jones
jonesga02,2012,1,PIT,NL,145,475.0,68.0,130.0,28.0,3.0,27.0,86.0,2.0,0.0,33.0,103.0,2.0,0.0,0.0,7.0,3.0,0.274,0.317,0.516,0.833,Garrett Jones
joycema01,2012,1,TBA,AL,124,399.0,55.0,96.0,18.0,3.0,17.0,59.0,4.0,3.0,55.0,102.0,4.0,6.0,1.0,1.0,10.0,0.241,0.341,0.429,0.77,Matthew Joyce
kempma01,2012,1,LAN,NL,106,403.0,74.0,122.0,22.0,2.0,23.0,69.0,9.0,4.0,40.0,103.0,8.0,3.0,0.0,3.0,10.0,0.303,0.367,0.538,0.905,Matt Kemp
kendrho01,2012,1,LAA,AL,147,550.0,57.0,158.0,32.0,3.0,8.0,67.0,14.0,6.0,29.0,115.0,1.0,4.0,6.0,5.0,26.0,0.287,0.325,0.4,0.725,Howie Kendrick
keppije01,2012,1,TBA,AL,115,385.0,46.0,125.0,15.0,1.0,9.0,40.0,1.0,0.0,24.0,31.0,0.0,4.0,1.0,4.0,14.0,0.325,0.367,0.439,0.806,Jeff Keppinger
kinslia01,2012,1,TEX,AL,157,655.0,105.0,168.0,42.0,5.0,19.0,72.0,21.0,9.0,60.0,90.0,0.0,10.0,1.0,5.0,14.0,0.256,0.326,0.423,0.749,Ian Kinsler
kipnija01,2012,1,CLE,AL,152,591.0,86.0,152.0,22.0,4.0,14.0,76.0,31.0,7.0,67.0,109.0,2.0,5.0,3.0,6.0,12.0,0.257,0.335,0.379,0.714,Jason Kipnis
konerpa01,2012,1,CHA,AL,144,533.0,66.0,159.0,22.0,0.0,26.0,75.0,0.0,0.0,56.0,83.0,4.0,7.0,0.0,2.0,16.0,0.298,0.371,0.486,0.857,Paul Konerko
kotchca01,2012,1,CLE,AL,142,463.0,46.0,106.0,12.0,0.0,12.0,55.0,3.0,0.0,26.0,49.0,1.0,7.0,3.0,1.0,15.0,0.229,0.28,0.333,0.613,Casey Kotchman
kubelja01,2012,1,ARI,NL,141,506.0,75.0,128.0,30.0,4.0,30.0,90.0,1.0,1.0,57.0,151.0,7.0,2.0,0.0,6.0,11.0,0.253,0.327,0.506,0.833,Jason Kubel
lahaibr01,2012,1,CHN,NL,130,340.0,42.0,88.0,17.0,0.0,16.0,40.0,4.0,2.0,39.0,124.0,3.0,0.0,0.0,1.0,8.0,0.259,0.334,0.45,0.784,Bryan LaHair
larocad01,2012,1,WAS,NL,154,571.0,76.0,155.0,35.0,1.0,33.0,100.0,1.0,1.0,67.0,138.0,7.0,0.0,0.0,9.0,10.0,0.271,0.343,0.51,0.853,Adam LaRoche
lawribr01,2012,1,TOR,AL,125,494.0,73.0,135.0,26.0,3.0,11.0,48.0,13.0,8.0,33.0,86.0,0.0,5.0,2.0,2.0,9.0,0.273,0.324,0.405,0.729,Brett Lawrie
leeca01,2012,1,HOU,NL,66,258.0,24.0,74.0,15.0,1.0,5.0,29.0,0.0,0.0,19.0,17.0,2.0,0.0,0.0,0.0,7.0,0.287,0.336,0.411,0.747,Carlos Lee
leeca01,2012,2,MIA,NL,81,292.0,29.0,71.0,12.0,0.0,4.0,48.0,3.0,0.0,39.0,32.0,2.0,1.0,0.0,6.0,6.0,0.243,0.328,0.325,0.653,Carlos Lee
lemahdj01,2012,1,COL,NL,81,229.0,26.0,68.0,12.0,4.0,2.0,22.0,1.0,2.0,13.0,42.0,4.0,0.0,3.0,2.0,8.0,0.297,0.332,0.41,0.742,DJ LeMahieu
lindad01,2012,1,TOR,AL,93,321.0,28.0,82.0,14.0,2.0,11.0,45.0,0.0,0.0,29.0,61.0,1.0,0.0,0.0,3.0,10.0,0.255,0.314,0.414,0.728,Adam Lind
lombast02,2012,1,WAS,NL,126,384.0,40.0,105.0,16.0,3.0,3.0,27.0,5.0,3.0,19.0,46.0,1.0,6.0,6.0,1.0,1.0,0.273,0.317,0.354,0.671,Steve Lombardozzi
loneyja01,2012,1,LAN,NL,114,334.0,32.0,85.0,18.0,0.0,4.0,33.0,0.0,3.0,23.0,39.0,7.0,0.0,1.0,1.0,16.0,0.254,0.302,0.344,0.646,James Loney
longoev01,2012,1,TBA,AL,74,273.0,39.0,79.0,14.0,0.0,17.0,55.0,2.0,3.0,33.0,61.0,6.0,3.0,0.0,3.0,14.0,0.289,0.369,0.527,0.896,Evan Longoria
lopezjo01,2012,1,CLE,AL,66,213.0,16.0,53.0,13.0,0.0,4.0,28.0,0.0,1.0,8.0,35.0,0.0,0.0,0.0,3.0,8.0,0.249,0.272,0.366,0.638,Jose Lopez
lowrije01,2012,1,HOU,NL,97,340.0,43.0,83.0,18.0,0.0,16.0,42.0,2.0,0.0,43.0,65.0,0.0,2.0,0.0,2.0,3.0,0.244,0.331,0.438,0.769,Jed Lowrie
lucrojo01,2012,1,MIL,NL,96,316.0,46.0,101.0,17.0,4.0,12.0,58.0,4.0,1.0,22.0,44.0,1.0,4.0,1.0,3.0,12.0,0.32,0.368,0.513,0.881,Jonathan Lucroy
ludwiry01,2012,1,CIN,NL,125,422.0,53.0,116.0,28.0,1.0,26.0,80.0,0.0,1.0,42.0,97.0,3.0,5.0,1.0,2.0,9.0,0.275,0.346,0.531,0.877,Ryan Ludwick
maldoma01,2012,1,MIL,NL,78,233.0,22.0,62.0,9.0,0.0,8.0,30.0,1.0,1.0,17.0,56.0,0.0,2.0,4.0,0.0,5.0,0.266,0.321,0.408,0.729,Martin Maldonado
markani01,2012,1,BAL,AL,104,420.0,59.0,125.0,28.0,3.0,13.0,54.0,1.0,1.0,42.0,51.0,3.0,4.0,0.0,5.0,11.0,0.298,0.363,0.471,0.834,Nick Markakis
martijd02,2012,1,HOU,NL,113,395.0,34.0,95.0,14.0,3.0,11.0,55.0,0.0,2.0,40.0,96.0,0.0,1.0,0.0,2.0,18.0,0.241,0.311,0.375,0.686,J. D. Martinez
martiru01,2012,1,NYA,AL,133,422.0,50.0,89.0,18.0,0.0,21.0,53.0,6.0,1.0,53.0,95.0,0.0,8.0,2.0,0.0,13.0,0.211,0.311,0.403,0.714,Russell Martin
mathejo02,2012,1,CHN,NL,103,225.0,18.0,47.0,11.0,0.0,5.0,19.0,5.0,2.0,14.0,46.0,1.0,1.0,1.0,2.0,4.0,0.209,0.256,0.324,0.58,Joe Mather
mathije01,2012,1,TOR,AL,71,211.0,25.0,46.0,13.0,0.0,8.0,27.0,1.0,0.0,9.0,68.0,0.0,0.0,6.0,1.0,2.0,0.218,0.249,0.393,0.642,Jeff Mathis
mauerjo01,2012,1,MIN,AL,147,545.0,81.0,174.0,31.0,4.0,10.0,85.0,8.0,4.0,90.0,88.0,10.0,2.0,1.0,3.0,23.0,0.319,0.416,0.446,0.862,Joe Mauer
maxweju01,2012,1,HOU,NL,124,315.0,46.0,72.0,13.0,3.0,18.0,53.0,9.0,4.0,32.0,114.0,0.0,3.0,0.0,2.0,6.0,0.229,0.304,0.46,0.764,Justin Maxwell
maybejo02,2012,1,PHI,NL,149,441.0,53.0,108.0,24.0,0.0,14.0,46.0,1.0,0.0,34.0,111.0,2.0,2.0,0.0,2.0,17.0,0.245,0.301,0.395,0.696,John Mayberry
maybica01,2012,1,SDN,NL,147,507.0,67.0,123.0,20.0,5.0,8.0,45.0,26.0,7.0,44.0,110.0,1.0,4.0,3.0,3.0,12.0,0.243,0.306,0.349,0.655,Cameron Maybin
mccanbr01,2012,1,ATL,NL,121,439.0,44.0,101.0,14.0,0.0,20.0,67.0,3.0,0.0,44.0,76.0,7.0,1.0,0.0,3.0,15.0,0.23,0.3,0.399,0.699,Brian McCann
mccutan01,2012,1,PIT,NL,157,593.0,107.0,194.0,29.0,6.0,31.0,96.0,20.0,12.0,70.0,132.0,13.0,5.0,0.0,5.0,9.0,0.327,0.4,0.553,0.953,Andrew McCutchen
mcgehca01,2012,1,PIT,NL,92,265.0,27.0,61.0,13.0,1.0,8.0,35.0,1.0,1.0,24.0,60.0,0.0,2.0,0.0,2.0,7.0,0.23,0.297,0.377,0.674,Casey McGehee
mckenmi01,2012,1,PIT,NL,88,240.0,25.0,56.0,14.0,0.0,12.0,39.0,0.0,0.0,29.0,73.0,1.0,3.0,0.0,3.0,7.0,0.233,0.32,0.442,0.762,Michael McKenry
mclouna01,2012,2,BAL,AL,55,209.0,35.0,56.0,12.0,1.0,7.0,18.0,12.0,1.0,22.0,43.0,1.0,2.0,2.0,1.0,2.0,0.268,0.342,0.435,0.777,Nate McLouth
middlwi01,2012,1,BOS,AL,75,267.0,34.0,77.0,14.0,0.0,15.0,54.0,4.0,1.0,13.0,70.0,0.0,3.0,0.0,3.0,8.0,0.288,0.325,0.509,0.834,Will Middlebrooks
molinjo01,2012,1,TBA,AL,102,251.0,27.0,56.0,9.0,0.0,8.0,32.0,3.0,1.0,20.0,60.0,0.0,2.0,1.0,0.0,9.0,0.223,0.286,0.355,0.641,Jose Molina
molinya01,2012,1,SLN,NL,138,505.0,65.0,159.0,28.0,0.0,22.0,76.0,12.0,3.0,45.0,55.0,4.0,5.0,3.0,5.0,10.0,0.315,0.373,0.501,0.874,Yadier Molina
monteje01,2012,1,SEA,AL,135,515.0,46.0,134.0,20.0,0.0,15.0,62.0,0.0,2.0,29.0,99.0,4.0,2.0,0.0,7.0,15.0,0.26,0.298,0.386,0.684,Jesus Montero
montemi01,2012,1,ARI,NL,141,486.0,65.0,139.0,25.0,2.0,15.0,88.0,0.0,0.0,73.0,130.0,6.0,12.0,0.0,2.0,15.0,0.286,0.391,0.438,0.829,Miguel Montero
mooresc02,2012,1,HOU,NL,72,201.0,23.0,52.0,11.0,0.0,9.0,26.0,0.0,1.0,16.0,56.0,2.0,7.0,1.0,3.0,3.0,0.259,0.33,0.448,0.778,Scott Moore
moralke01,2012,1,LAA,AL,134,484.0,61.0,132.0,26.0,1.0,22.0,73.0,0.0,1.0,31.0,116.0,1.0,4.0,0.0,3.0,11.0,0.273,0.32,0.467,0.787,Kendrys Morales
morelmi01,2012,1,TEX,AL,114,327.0,41.0,90.0,18.0,0.0,15.0,50.0,1.0,1.0,23.0,71.0,5.0,1.0,2.0,4.0,8.0,0.275,0.321,0.468,0.789,Mitch Moreland
morgany01,2012,1,MIL,NL,122,289.0,44.0,69.0,5.0,3.0,3.0,16.0,12.0,5.0,20.0,63.0,0.0,6.0,7.0,0.0,4.0,0.239,0.302,0.308,0.61,Nyjer Morgan
morneju01,2012,1,MIN,AL,134,505.0,63.0,135.0,26.0,2.0,19.0,77.0,1.0,0.0,49.0,102.0,8.0,6.0,0.0,10.0,19.0,0.267,0.333,0.44,0.773,Justin Morneau
morrilo01,2012,1,MIA,NL,93,296.0,30.0,68.0,15.0,1.0,11.0,36.0,1.0,0.0,31.0,58.0,2.0,4.0,0.0,3.0,9.0,0.23,0.308,0.399,0.707,Logan Morrison
morsemi01,2012,1,WAS,NL,102,406.0,53.0,118.0,17.0,1.0,18.0,62.0,0.0,1.0,16.0,97.0,0.0,4.0,0.0,4.0,14.0,0.291,0.321,0.47,0.791,Mike Morse
mossbr01,2012,1,OAK,AL,84,265.0,48.0,77.0,18.0,0.0,21.0,52.0,1.0,1.0,26.0,90.0,2.0,3.0,0.0,2.0,5.0,0.291,0.358,0.596,0.954,Brandon Moss
moustmi01,2012,1,KCA,AL,149,563.0,69.0,136.0,34.0,1.0,20.0,73.0,5.0,2.0,39.0,124.0,4.0,7.0,0.0,5.0,4.0,0.242,0.296,0.412,0.708,Mike Moustakas
murphda07,2012,1,TEX,AL,147,457.0,65.0,139.0,29.0,3.0,15.0,61.0,10.0,5.0,54.0,74.0,7.0,4.0,0.0,4.0,7.0,0.304,0.38,0.479,0.859,David Murphy
murphda08,2012,1,NYN,NL,156,571.0,62.0,166.0,40.0,3.0,6.0,65.0,10.0,2.0,36.0,82.0,5.0,1.0,0.0,4.0,12.0,0.291,0.332,0.403,0.735,Daniel Murphy
napolmi01,2012,1,TEX,AL,108,352.0,53.0,80.0,9.0,2.0,24.0,56.0,1.0,0.0,56.0,125.0,5.0,7.0,0.0,2.0,9.0,0.227,0.343,0.469,0.812,Mike Napoli
navada01,2012,1,BOS,AL,88,267.0,38.0,65.0,21.0,0.0,6.0,33.0,3.0,0.0,37.0,63.0,1.0,9.0,2.0,2.0,5.0,0.243,0.352,0.39,0.742,Daniel Nava
nelsoch01,2012,1,COL,NL,111,345.0,45.0,104.0,21.0,3.0,9.0,53.0,2.0,1.0,27.0,84.0,4.0,1.0,2.0,2.0,9.0,0.301,0.352,0.458,0.81,Chris Nelson
nieuwki01,2012,1,NYN,NL,91,282.0,40.0,71.0,12.0,1.0,7.0,28.0,4.0,4.0,25.0,98.0,0.0,2.0,3.0,2.0,2.0,0.252,0.315,0.376,0.691,Kirk Nieuwenhuis
norride01,2012,1,OAK,AL,60,209.0,19.0,42.0,8.0,1.0,7.0,34.0,5.0,1.0,21.0,66.0,1.0,1.0,0.0,1.0,6.0,0.201,0.276,0.349,0.625,Derek Norris
olivomi01,2012,1,SEA,AL,87,315.0,27.0,70.0,14.0,0.0,12.0,29.0,3.0,6.0,7.0,85.0,0.0,0.0,1.0,0.0,8.0,0.222,0.239,0.381,0.62,Miguel Olivo
ortizda01,2012,1,BOS,AL,90,324.0,65.0,103.0,26.0,0.0,23.0,60.0,0.0,1.0,56.0,51.0,13.0,0.0,0.0,3.0,6.0,0.318,0.415,0.611,1.026,David Ortiz
pachejo01,2012,1,COL,NL,132,475.0,51.0,147.0,32.0,3.0,5.0,54.0,7.0,2.0,22.0,61.0,2.0,3.0,1.0,4.0,13.0,0.309,0.341,0.421,0.762,Jordan Pacheco
paganan01,2012,1,SFN,NL,154,605.0,95.0,174.0,38.0,15.0,8.0,56.0,29.0,7.0,48.0,97.0,5.0,0.0,2.0,4.0,6.0,0.288,0.338,0.44,0.778,Angel Pagan
parrage01,2012,1,ARI,NL,133,385.0,58.0,105.0,21.0,2.0,7.0,36.0,15.0,9.0,33.0,77.0,4.0,4.0,6.0,2.0,4.0,0.273,0.335,0.392,0.727,Gerardo Parra
pedrodu01,2012,1,BOS,AL,141,563.0,81.0,163.0,39.0,3.0,15.0,65.0,20.0,6.0,48.0,60.0,3.0,5.0,1.0,6.0,9.0,0.29,0.347,0.449,0.796,Dustin Pedroia
penabr01,2012,1,KCA,AL,68,212.0,16.0,50.0,10.0,1.0,2.0,25.0,0.0,1.0,9.0,24.0,0.0,0.0,1.0,4.0,7.0,0.236,0.262,0.321,0.583,Brayan Pena
penaca01,2012,1,TBA,AL,160,497.0,72.0,98.0,17.0,2.0,19.0,61.0,2.0,3.0,87.0,182.0,2.0,13.0,0.0,3.0,10.0,0.197,0.33,0.354,0.684,Carlos Pena
pencehu01,2012,1,PHI,NL,101,398.0,59.0,108.0,15.0,2.0,17.0,59.0,4.0,2.0,37.0,85.0,1.0,3.0,0.0,2.0,13.0,0.271,0.336,0.447,0.783,Hunter Pence
pencehu01,2012,2,SFN,NL,59,219.0,28.0,48.0,11.0,2.0,7.0,45.0,1.0,0.0,19.0,60.0,1.0,4.0,1.0,5.0,1.0,0.219,0.287,0.384,0.671,Hunter Pence
pennicl01,2012,1,OAK,AL,125,418.0,50.0,90.0,18.0,2.0,6.0,28.0,15.0,6.0,35.0,90.0,0.0,2.0,5.0,2.0,1.0,0.215,0.278,0.311,0.589,Cliff Pennington
peraljh01,2012,1,DET,AL,150,531.0,58.0,127.0,32.0,3.0,13.0,63.0,1.0,2.0,49.0,105.0,3.0,2.0,1.0,2.0,20.0,0.239,0.305,0.384,0.689,Jhonny Peralta
perezsa02,2012,1,KCA,AL,76,289.0,38.0,87.0,16.0,0.0,11.0,39.0,0.0,0.0,12.0,27.0,3.0,1.0,0.0,3.0,14.0,0.301,0.328,0.471,0.799,Salvador Perez
peterbr01,2012,1,MIA,NL,84,241.0,29.0,47.0,9.0,3.0,0.0,17.0,8.0,2.0,25.0,58.0,0.0,1.0,5.0,1.0,3.0,0.195,0.272,0.257,0.529,Bryan Petersen
phillbr01,2012,1,CIN,NL,147,580.0,86.0,163.0,30.0,1.0,18.0,77.0,15.0,2.0,28.0,79.0,2.0,8.0,3.0,4.0,19.0,0.281,0.321,0.429,0.75,Brandon Phillips
pierrju01,2012,1,PHI,NL,130,394.0,59.0,121.0,10.0,6.0,1.0,25.0,37.0,7.0,23.0,27.0,0.0,4.0,17.0,1.0,4.0,0.307,0.351,0.371,0.722,Juan Pierre
pierzaj01,2012,1,CHA,AL,135,479.0,68.0,133.0,18.0,4.0,27.0,77.0,0.0,0.0,28.0,78.0,5.0,8.0,1.0,4.0,8.0,0.278,0.326,0.501,0.827,A. J. Pierzynski
plouftr01,2012,1,MIN,AL,119,422.0,56.0,99.0,19.0,1.0,24.0,55.0,1.0,3.0,37.0,92.0,0.0,4.0,0.0,2.0,9.0,0.235,0.301,0.455,0.756,Trevor Plouffe
polanpl01,2012,1,PHI,NL,90,303.0,28.0,78.0,15.0,0.0,2.0,19.0,0.0,0.0,18.0,25.0,1.0,2.0,4.0,1.0,7.0,0.257,0.302,0.327,0.629,Placido Polanco
poseybu01,2012,1,SFN,NL,148,530.0,78.0,178.0,39.0,1.0,24.0,103.0,1.0,1.0,69.0,96.0,7.0,2.0,0.0,9.0,19.0,0.336,0.408,0.549,0.957,Buster Posey
pradoma01,2012,1,ATL,NL,156,617.0,81.0,186.0,42.0,6.0,10.0,70.0,17.0,4.0,58.0,69.0,2.0,2.0,4.0,9.0,19.0,0.301,0.359,0.438,0.797,Martin Prado
preslal01,2012,1,PIT,NL,104,346.0,46.0,82.0,14.0,7.0,10.0,25.0,9.0,7.0,18.0,72.0,0.0,2.0,4.0,0.0,5.0,0.237,0.279,0.405,0.684,Alex Presley
pujolal01,2012,1,LAA,AL,154,607.0,85.0,173.0,50.0,0.0,30.0,105.0,8.0,1.0,52.0,76.0,16.0,5.0,0.0,6.0,19.0,0.285,0.343,0.516,0.859,Albert Pujols
quentca01,2012,1,SDN,NL,86,284.0,44.0,74.0,21.0,0.0,16.0,46.0,0.0,1.0,36.0,41.0,2.0,17.0,0.0,3.0,6.0,0.261,0.374,0.504,0.878,Carlos Quentin
raburry01,2012,1,DET,AL,66,205.0,14.0,35.0,14.0,0.0,1.0,12.0,1.0,1.0,13.0,53.0,0.0,2.0,1.0,1.0,7.0,0.171,0.226,0.254,0.48,Ryan Raburn
ramiral03,2012,1,CHA,AL,158,593.0,59.0,157.0,24.0,4.0,9.0,73.0,20.0,7.0,16.0,77.0,2.0,4.0,4.0,4.0,15.0,0.265,0.287,0.364,0.651,Alexei Ramirez
ramirar01,2012,1,MIL,NL,149,570.0,92.0,171.0,50.0,3.0,27.0,105.0,9.0,2.0,44.0,82.0,3.0,12.0,0.0,4.0,14.0,0.3,0.36,0.54,0.9,Aramis Ramirez
ramirha01,2012,1,MIA,NL,93,353.0,49.0,87.0,18.0,2.0,14.0,48.0,14.0,4.0,37.0,72.0,1.0,3.0,0.0,2.0,11.0,0.246,0.322,0.428,0.75,Hanley Ramirez
ramirha01,2012,2,LAN,NL,64,251.0,30.0,68.0,11.0,2.0,10.0,44.0,7.0,3.0,17.0,60.0,3.0,3.0,0.0,1.0,6.0,0.271,0.324,0.45,0.774,Hanley Ramirez
rasmuco01,2012,1,TOR,AL,151,565.0,75.0,126.0,21.0,5.0,23.0,75.0,4.0,3.0,47.0,149.0,5.0,7.0,2.0,4.0,7.0,0.223,0.289,0.4,0.689,Colby Rasmus
reddijo01,2012,1,OAK,AL,156,611.0,85.0,148.0,29.0,5.0,32.0,85.0,11.0,1.0,55.0,151.0,8.0,2.0,1.0,4.0,15.0,0.242,0.305,0.463,0.768,Josh Reddick
reverbe01,2012,1,MIN,AL,124,511.0,70.0,150.0,13.0,6.0,0.0,32.0,40.0,9.0,29.0,54.0,0.0,3.0,6.0,4.0,8.0,0.294,0.333,0.342,0.675,Ben Revere
reyesjo01,2012,1,MIA,NL,160,642.0,86.0,184.0,37.0,12.0,11.0,57.0,40.0,11.0,63.0,56.0,9.0,0.0,5.0,6.0,10.0,0.287,0.347,0.433,0.78,Jose Reyes
reynoma01,2012,1,BAL,AL,135,457.0,65.0,101.0,26.0,0.0,23.0,69.0,1.0,3.0,73.0,159.0,2.0,6.0,0.0,2.0,19.0,0.221,0.335,0.429,0.764,Mark Reynolds
riosal01,2012,1,CHA,AL,157,605.0,93.0,184.0,37.0,8.0,25.0,91.0,23.0,6.0,26.0,92.0,3.0,4.0,0.0,5.0,18.0,0.304,0.334,0.516,0.85,Alex Rios
riverju01,2012,1,LAN,NL,109,312.0,30.0,76.0,14.0,0.0,9.0,47.0,1.0,3.0,18.0,35.0,1.0,3.0,0.0,6.0,15.0,0.244,0.286,0.375,0.661,Juan Rivera
rizzoan01,2012,1,CHN,NL,87,337.0,44.0,96.0,15.0,0.0,15.0,48.0,3.0,2.0,27.0,62.0,1.0,3.0,0.0,1.0,7.0,0.285,0.342,0.463,0.805,Anthony Rizzo
roberry01,2012,1,ARI,NL,83,252.0,28.0,63.0,9.0,0.0,6.0,34.0,6.0,3.0,22.0,45.0,1.0,0.0,2.0,4.0,10.0,0.25,0.306,0.357,0.663,Ryan Roberts
rodrial01,2012,1,NYA,AL,122,463.0,74.0,126.0,17.0,1.0,18.0,57.0,13.0,1.0,51.0,116.0,3.0,10.0,0.0,5.0,13.0,0.272,0.353,0.43,0.783,Alex Rodriguez
rodrise01,2012,1,TBA,AL,112,301.0,36.0,64.0,14.0,1.0,6.0,32.0,5.0,0.0,27.0,75.0,1.0,3.0,8.0,3.0,7.0,0.213,0.281,0.326,0.607,Sean Rodriguez
rolensc01,2012,1,CIN,NL,92,294.0,26.0,72.0,17.0,2.0,8.0,39.0,2.0,1.0,30.0,62.0,0.0,3.0,0.0,3.0,5.0,0.245,0.318,0.398,0.716,Scott Rolen
rolliji01,2012,1,PHI,NL,156,632.0,102.0,158.0,33.0,5.0,23.0,68.0,30.0,5.0,62.0,96.0,2.0,0.0,2.0,3.0,9.0,0.25,0.316,0.427,0.743,Jimmy Rollins
rosarwi01,2012,1,COL,NL,117,396.0,67.0,107.0,19.0,0.0,28.0,71.0,4.0,5.0,25.0,99.0,2.0,1.0,0.0,4.0,10.0,0.27,0.312,0.53,0.842,Wilin Rosario
rossco01,2012,1,BOS,AL,130,476.0,70.0,127.0,34.0,1.0,22.0,81.0,2.0,3.0,42.0,129.0,3.0,3.0,1.0,6.0,11.0,0.267,0.326,0.481,0.807,Cody Ross
ruggiju01,2012,1,MIA,NL,91,288.0,38.0,90.0,23.0,1.0,13.0,36.0,14.0,8.0,29.0,84.0,0.0,0.0,1.0,1.0,6.0,0.312,0.374,0.535,0.909,Justin Ruggiano
ruizca01,2012,1,PHI,NL,114,372.0,56.0,121.0,32.0,0.0,16.0,68.0,4.0,0.0,29.0,50.0,6.0,16.0,0.0,4.0,6.0,0.325,0.394,0.54,0.934,Carlos Ruiz
rutlejo01,2012,1,COL,NL,73,277.0,37.0,76.0,20.0,5.0,8.0,37.0,7.0,0.0,9.0,54.0,0.0,4.0,0.0,1.0,8.0,0.274,0.306,0.469,0.775,Josh Rutledge
ryanbr01,2012,1,SEA,AL,141,407.0,42.0,79.0,19.0,3.0,3.0,31.0,11.0,5.0,44.0,98.0,0.0,5.0,8.0,6.0,4.0,0.194,0.277,0.278,0.555,Brendan Ryan
saltaja01,2012,1,BOS,AL,121,405.0,55.0,90.0,17.0,1.0,25.0,59.0,0.0,1.0,38.0,139.0,0.0,1.0,0.0,4.0,5.0,0.222,0.288,0.454,0.742,Jarrod Saltalamacchia
